"ctry","year","colonial_power"
"BH",1598,"Not colonized"
"BH",1599,"Not colonized"
"BH",1600,"Not colonized"
"BH",1601,"Not colonized"
"BH",1602,"Not colonized"
"BH",1603,"Not colonized"
"BH",1604,"Not colonized"
"BH",1605,"Not colonized"
"BH",1606,"Not colonized"
"BH",1607,"Not colonized"
"BH",1608,"Not colonized"
"BH",1609,"Not colonized"
"BH",1610,"Not colonized"
"BH",1611,"Not colonized"
"BH",1612,"Not colonized"
"BH",1613,"Not colonized"
"BH",1614,"Not colonized"
"BH",1615,"Not colonized"
"BH",1616,"Not colonized"
"BH",1617,"Not colonized"
"BH",1618,"Not colonized"
"BH",1619,"Not colonized"
"BH",1620,"Not colonized"
"BH",1621,"Not colonized"
"BH",1622,"Not colonized"
"BH",1623,"Not colonized"
"BH",1624,"Not colonized"
"BH",1625,"Not colonized"
"BH",1626,"Not colonized"
"BH",1627,"Not colonized"
"BH",1628,"Not colonized"
"BH",1629,"Not colonized"
"BH",1630,"Not colonized"
"BH",1631,"Not colonized"
"BH",1632,"Not colonized"
"BH",1633,"Not colonized"
"BH",1634,"Not colonized"
"BH",1635,"Not colonized"
"BH",1636,"Not colonized"
"BH",1637,"Not colonized"
"BH",1638,"Not colonized"
"BH",1639,"Not colonized"
"BH",1640,"Not colonized"
"BH",1641,"Not colonized"
"BH",1642,"Not colonized"
"BH",1643,"Not colonized"
"BH",1644,"Not colonized"
"BH",1645,"Not colonized"
"BH",1646,"Not colonized"
"BH",1647,"Not colonized"
"BH",1648,"Not colonized"
"BH",1649,"Not colonized"
"BH",1650,"Not colonized"
"BH",1651,"Not colonized"
"BH",1652,"Not colonized"
"BH",1653,"Not colonized"
"BH",1654,"Not colonized"
"BH",1655,"Not colonized"
"BH",1656,"Not colonized"
"BH",1657,"Not colonized"
"BH",1658,"Not colonized"
"BH",1659,"Not colonized"
"BH",1660,"Not colonized"
"BH",1661,"Not colonized"
"BH",1662,"Not colonized"
"BH",1663,"Not colonized"
"BH",1664,"Not colonized"
"BH",1665,"Not colonized"
"BH",1666,"Not colonized"
"BH",1667,"Not colonized"
"BH",1668,"Not colonized"
"BH",1669,"Not colonized"
"BH",1670,"Not colonized"
"BH",1671,"Not colonized"
"BH",1672,"Not colonized"
"BH",1673,"Not colonized"
"BH",1674,"Not colonized"
"BH",1675,"Not colonized"
"BH",1676,"Not colonized"
"BH",1677,"Not colonized"
"BH",1678,"Not colonized"
"BH",1679,"Not colonized"
"BH",1680,"Not colonized"
"BH",1681,"Not colonized"
"BH",1682,"Not colonized"
"BH",1683,"Not colonized"
"BH",1684,"Not colonized"
"BH",1685,"Not colonized"
"BH",1686,"Not colonized"
"BH",1687,"Not colonized"
"BH",1688,"Not colonized"
"BH",1689,"Not colonized"
"BH",1690,"Not colonized"
"BH",1691,"Not colonized"
"BH",1692,"Not colonized"
"BH",1693,"Not colonized"
"BH",1694,"Not colonized"
"BH",1695,"Not colonized"
"BH",1696,"Not colonized"
"BH",1697,"Not colonized"
"BH",1698,"Not colonized"
"BH",1699,"Not colonized"
"BH",1700,"Not colonized"
"BH",1701,"Not colonized"
"BH",1702,"Not colonized"
"BH",1703,"Not colonized"
"BH",1704,"Not colonized"
"BH",1705,"Not colonized"
"BH",1706,"Not colonized"
"BH",1707,"Not colonized"
"BH",1708,"Not colonized"
"BH",1709,"Not colonized"
"BH",1710,"Not colonized"
"BH",1711,"Not colonized"
"BH",1712,"Not colonized"
"BH",1713,"Not colonized"
"BH",1714,"Not colonized"
"BH",1715,"Not colonized"
"BH",1716,"Not colonized"
"BH",1717,"Not colonized"
"BH",1718,"Not colonized"
"BH",1719,"Not colonized"
"BH",1720,"Not colonized"
"BH",1721,"Not colonized"
"BH",1722,"Not colonized"
"BH",1723,"Not colonized"
"BH",1724,"Not colonized"
"BH",1725,"Not colonized"
"BH",1726,"Not colonized"
"BH",1727,"Not colonized"
"BH",1728,"Not colonized"
"BH",1729,"Not colonized"
"BH",1730,"Not colonized"
"BH",1731,"Not colonized"
"BH",1732,"Not colonized"
"BH",1733,"Not colonized"
"BH",1734,"Not colonized"
"BH",1735,"Not colonized"
"BH",1736,"Not colonized"
"BH",1737,"Not colonized"
"BH",1738,"Not colonized"
"BH",1739,"Not colonized"
"BH",1740,"Not colonized"
"BH",1741,"Not colonized"
"BH",1742,"Not colonized"
"BH",1743,"Not colonized"
"BH",1744,"Not colonized"
"BH",1745,"Not colonized"
"BH",1746,"Not colonized"
"BH",1747,"Not colonized"
"BH",1748,"Not colonized"
"BH",1749,"Not colonized"
"BH",1750,"Not colonized"
"BH",1751,"Not colonized"
"BH",1752,"Not colonized"
"BH",1753,"Not colonized"
"BH",1754,"Not colonized"
"BH",1755,"Not colonized"
"BH",1756,"Not colonized"
"BH",1757,"Not colonized"
"BH",1758,"Not colonized"
"BH",1759,"Not colonized"
"BH",1760,"Not colonized"
"BH",1761,"Not colonized"
"BH",1762,"Not colonized"
"BH",1763,"Not colonized"
"BH",1764,"Not colonized"
"BH",1765,"Not colonized"
"BH",1766,"Not colonized"
"BH",1767,"Not colonized"
"BH",1768,"Not colonized"
"BH",1769,"Not colonized"
"BH",1770,"Not colonized"
"BH",1771,"Not colonized"
"BH",1772,"Not colonized"
"BH",1773,"Not colonized"
"BH",1774,"Not colonized"
"BH",1775,"Not colonized"
"BH",1776,"Not colonized"
"BH",1777,"Not colonized"
"BH",1778,"Not colonized"
"BH",1779,"Not colonized"
"BH",1780,"Not colonized"
"BH",1781,"Not colonized"
"BH",1782,"Not colonized"
"BH",1783,"Not colonized"
"BH",1784,"Not colonized"
"BH",1785,"Not colonized"
"BH",1786,"Not colonized"
"BH",1787,"Not colonized"
"BH",1788,"Not colonized"
"BH",1789,"Not colonized"
"BH",1790,"Not colonized"
"BH",1791,"Not colonized"
"BH",1792,"Not colonized"
"BH",1793,"Not colonized"
"BH",1794,"Not colonized"
"BH",1795,"Not colonized"
"BH",1796,"Not colonized"
"BH",1797,"Not colonized"
"BH",1798,"Not colonized"
"BH",1799,"Not colonized"
"BH",1800,"Not colonized"
"BH",1801,"Not colonized"
"BH",1802,"Not colonized"
"BH",1803,"Not colonized"
"BH",1804,"Not colonized"
"BH",1805,"Not colonized"
"BH",1806,"Not colonized"
"BH",1807,"Not colonized"
"BH",1808,"Not colonized"
"BH",1809,"Not colonized"
"BH",1810,"Not colonized"
"BH",1811,"Not colonized"
"BH",1812,"Not colonized"
"BH",1813,"Not colonized"
"BH",1814,"Not colonized"
"BH",1815,"Not colonized"
"BH",1816,"Not colonized"
"BH",1817,"Not colonized"
"BH",1818,"Not colonized"
"BH",1819,"Not colonized"
"BH",1820,"Not colonized"
"BH",1821,"Not colonized"
"BH",1822,"Not colonized"
"BH",1823,"Not colonized"
"BH",1824,"Not colonized"
"BH",1825,"Not colonized"
"BH",1826,"Not colonized"
"BH",1827,"Not colonized"
"BH",1828,"Not colonized"
"BH",1829,"Not colonized"
"BH",1830,"Not colonized"
"BH",1831,"Not colonized"
"BH",1832,"Not colonized"
"BH",1833,"Not colonized"
"BH",1834,"Not colonized"
"BH",1835,"Not colonized"
"BH",1836,"Not colonized"
"BH",1837,"Not colonized"
"BH",1838,"Not colonized"
"BH",1839,"Not colonized"
"BH",1840,"Not colonized"
"BH",1841,"Not colonized"
"BH",1842,"Not colonized"
"BH",1843,"Not colonized"
"BH",1844,"Not colonized"
"BH",1845,"Not colonized"
"BH",1846,"Not colonized"
"BH",1847,"Not colonized"
"BH",1848,"Not colonized"
"BH",1849,"Not colonized"
"BH",1850,"Not colonized"
"BH",1851,"Not colonized"
"BH",1852,"Not colonized"
"BH",1853,"Not colonized"
"BH",1854,"Not colonized"
"BH",1855,"Not colonized"
"BH",1856,"Not colonized"
"BH",1857,"Not colonized"
"BH",1858,"Not colonized"
"BH",1859,"Not colonized"
"BH",1860,"Not colonized"
"BH",1861,"GB"
"BH",1862,"GB"
"BH",1863,"GB"
"BH",1864,"GB"
"BH",1865,"GB"
"BH",1866,"GB"
"BH",1867,"GB"
"BH",1868,"GB"
"BH",1869,"GB"
"BH",1870,"GB"
"BH",1871,"GB"
"BH",1872,"GB"
"BH",1873,"GB"
"BH",1874,"GB"
"BH",1875,"GB"
"BH",1876,"GB"
"BH",1877,"GB"
"BH",1878,"GB"
"BH",1879,"GB"
"BH",1880,"GB"
"BH",1881,"GB"
"BH",1882,"GB"
"BH",1883,"GB"
"BH",1884,"GB"
"BH",1885,"GB"
"BH",1886,"GB"
"BH",1887,"GB"
"BH",1888,"GB"
"BH",1889,"GB"
"BH",1890,"GB"
"BH",1891,"GB"
"BH",1892,"GB"
"BH",1893,"GB"
"BH",1894,"GB"
"BH",1895,"GB"
"BH",1896,"GB"
"BH",1897,"GB"
"BH",1898,"GB"
"BH",1899,"GB"
"BH",1900,"GB"
"BH",1901,"GB"
"BH",1902,"GB"
"BH",1903,"GB"
"BH",1904,"GB"
"BH",1905,"GB"
"BH",1906,"GB"
"BH",1907,"GB"
"BH",1908,"GB"
"BH",1909,"GB"
"BH",1910,"GB"
"BH",1911,"GB"
"BH",1912,"GB"
"BH",1913,"GB"
"BH",1914,"GB"
"BH",1915,"GB"
"BH",1916,"GB"
"BH",1917,"GB"
"BH",1918,"GB"
"BH",1919,"GB"
"BH",1920,"GB"
"BH",1921,"GB"
"BH",1922,"GB"
"BH",1923,"GB"
"BH",1924,"GB"
"BH",1925,"GB"
"BH",1926,"GB"
"BH",1927,"GB"
"BH",1928,"GB"
"BH",1929,"GB"
"BH",1930,"GB"
"BH",1931,"GB"
"BH",1932,"GB"
"BH",1933,"GB"
"BH",1934,"GB"
"BH",1935,"GB"
"BH",1936,"GB"
"BH",1937,"GB"
"BH",1938,"GB"
"BH",1939,"GB"
"BH",1940,"GB"
"BH",1941,"GB"
"BH",1942,"GB"
"BH",1943,"GB"
"BH",1944,"GB"
"BH",1945,"GB"
"BH",1946,"GB"
"BH",1947,"GB"
"BH",1948,"GB"
"BH",1949,"GB"
"BH",1950,"GB"
"BH",1951,"GB"
"BH",1952,"GB"
"BH",1953,"GB"
"BH",1954,"GB"
"BH",1955,"GB"
"BH",1956,"GB"
"BH",1957,"GB"
"BH",1958,"GB"
"BH",1959,"GB"
"BH",1960,"GB"
"BH",1961,"GB"
"BH",1962,"GB"
"BH",1963,"GB"
"BH",1964,"GB"
"BH",1965,"GB"
"BH",1966,"GB"
"BH",1967,"GB"
"BH",1968,"GB"
"BH",1969,"GB"
"BH",1970,"GB"
"BH",1971,"GB"
"BH",1972,"No longer colonized"
"BH",1973,"No longer colonized"
"BH",1974,"No longer colonized"
"BH",1975,"No longer colonized"
"BH",1976,"No longer colonized"
"BH",1977,"No longer colonized"
"BH",1978,"No longer colonized"
"BH",1979,"No longer colonized"
"BH",1980,"No longer colonized"
"BH",1981,"No longer colonized"
"BH",1982,"No longer colonized"
"BH",1983,"No longer colonized"
"BH",1984,"No longer colonized"
"BH",1985,"No longer colonized"
"BH",1986,"No longer colonized"
"BH",1987,"No longer colonized"
"BH",1988,"No longer colonized"
"BH",1989,"No longer colonized"
"BH",1990,"No longer colonized"
"BH",1991,"No longer colonized"
"BH",1992,"No longer colonized"
"BH",1993,"No longer colonized"
"BH",1994,"No longer colonized"
"BH",1995,"No longer colonized"
"BH",1996,"No longer colonized"
"BH",1997,"No longer colonized"
"BH",1998,"No longer colonized"
"BH",1999,"No longer colonized"
"BH",2000,"No longer colonized"
"BH",2001,"No longer colonized"
"BH",2002,"No longer colonized"
"BH",2003,"No longer colonized"
"BH",2004,"No longer colonized"
"BH",2005,"No longer colonized"
"BH",2006,"No longer colonized"
"BH",2007,"No longer colonized"
"BH",2008,"No longer colonized"
"BH",2009,"No longer colonized"
"BH",2010,"No longer colonized"
"BH",2011,"No longer colonized"
"BH",2012,"No longer colonized"
"BH",2013,"No longer colonized"
"BH",2014,"No longer colonized"
"BH",2015,"No longer colonized"
"BH",2016,"No longer colonized"
"BH",2017,"No longer colonized"
"BH",2018,"No longer colonized"
"BH",2019,"No longer colonized"
"BH",2020,"No longer colonized"
"BH",2021,"No longer colonized"
"BH",2022,"No longer colonized"
"BD",1462,"Not colonized"
"BD",1463,"Not colonized"
"BD",1464,"Not colonized"
"BD",1465,"Not colonized"
"BD",1466,"Not colonized"
"BD",1467,"Not colonized"
"BD",1468,"Not colonized"
"BD",1469,"Not colonized"
"BD",1470,"Not colonized"
"BD",1471,"Not colonized"
"BD",1472,"Not colonized"
"BD",1473,"Not colonized"
"BD",1474,"Not colonized"
"BD",1475,"Not colonized"
"BD",1476,"Not colonized"
"BD",1477,"Not colonized"
"BD",1478,"Not colonized"
"BD",1479,"Not colonized"
"BD",1480,"Not colonized"
"BD",1481,"Not colonized"
"BD",1482,"Not colonized"
"BD",1483,"Not colonized"
"BD",1484,"Not colonized"
"BD",1485,"Not colonized"
"BD",1486,"Not colonized"
"BD",1487,"Not colonized"
"BD",1488,"Not colonized"
"BD",1489,"Not colonized"
"BD",1490,"Not colonized"
"BD",1491,"Not colonized"
"BD",1492,"Not colonized"
"BD",1493,"Not colonized"
"BD",1494,"Not colonized"
"BD",1495,"Not colonized"
"BD",1496,"Not colonized"
"BD",1497,"Not colonized"
"BD",1498,"Not colonized"
"BD",1499,"Not colonized"
"BD",1500,"Not colonized"
"BD",1501,"Not colonized"
"BD",1502,"Not colonized"
"BD",1503,"Not colonized"
"BD",1504,"Not colonized"
"BD",1505,"Not colonized"
"BD",1506,"Not colonized"
"BD",1507,"Not colonized"
"BD",1508,"Not colonized"
"BD",1509,"Not colonized"
"BD",1510,"Not colonized"
"BD",1511,"Not colonized"
"BD",1512,"Not colonized"
"BD",1513,"Not colonized"
"BD",1514,"Not colonized"
"BD",1515,"Not colonized"
"BD",1516,"Not colonized"
"BD",1517,"Not colonized"
"BD",1518,"Not colonized"
"BD",1519,"Not colonized"
"BD",1520,"Not colonized"
"BD",1521,"Not colonized"
"BD",1522,"Not colonized"
"BD",1523,"Not colonized"
"BD",1524,"Not colonized"
"BD",1525,"Not colonized"
"BD",1526,"Not colonized"
"BD",1527,"Not colonized"
"BD",1528,"Not colonized"
"BD",1529,"Not colonized"
"BD",1530,"Not colonized"
"BD",1531,"Not colonized"
"BD",1532,"Not colonized"
"BD",1533,"Not colonized"
"BD",1534,"Not colonized"
"BD",1535,"Not colonized"
"BD",1536,"Not colonized"
"BD",1537,"Not colonized"
"BD",1538,"Not colonized"
"BD",1539,"Not colonized"
"BD",1540,"Not colonized"
"BD",1541,"Not colonized"
"BD",1542,"Not colonized"
"BD",1543,"Not colonized"
"BD",1544,"Not colonized"
"BD",1545,"Not colonized"
"BD",1546,"Not colonized"
"BD",1547,"Not colonized"
"BD",1548,"Not colonized"
"BD",1549,"Not colonized"
"BD",1550,"Not colonized"
"BD",1551,"Not colonized"
"BD",1552,"Not colonized"
"BD",1553,"Not colonized"
"BD",1554,"Not colonized"
"BD",1555,"Not colonized"
"BD",1556,"Not colonized"
"BD",1557,"Not colonized"
"BD",1558,"Not colonized"
"BD",1559,"Not colonized"
"BD",1560,"Not colonized"
"BD",1561,"Not colonized"
"BD",1562,"Not colonized"
"BD",1563,"Not colonized"
"BD",1564,"Not colonized"
"BD",1565,"Not colonized"
"BD",1566,"Not colonized"
"BD",1567,"Not colonized"
"BD",1568,"Not colonized"
"BD",1569,"Not colonized"
"BD",1570,"Not colonized"
"BD",1571,"Not colonized"
"BD",1572,"Not colonized"
"BD",1573,"Not colonized"
"BD",1574,"Not colonized"
"BD",1575,"Not colonized"
"BD",1576,"Not colonized"
"BD",1577,"Not colonized"
"BD",1578,"Not colonized"
"BD",1579,"Not colonized"
"BD",1580,"Not colonized"
"BD",1581,"Not colonized"
"BD",1582,"Not colonized"
"BD",1583,"Not colonized"
"BD",1584,"Not colonized"
"BD",1585,"Not colonized"
"BD",1586,"Not colonized"
"BD",1587,"Not colonized"
"BD",1588,"Not colonized"
"BD",1589,"Not colonized"
"BD",1590,"Not colonized"
"BD",1591,"Not colonized"
"BD",1592,"Not colonized"
"BD",1593,"Not colonized"
"BD",1594,"Not colonized"
"BD",1595,"Not colonized"
"BD",1596,"Not colonized"
"BD",1597,"Not colonized"
"BD",1598,"Not colonized"
"BD",1599,"Not colonized"
"BD",1600,"Not colonized"
"BD",1601,"Not colonized"
"BD",1602,"Not colonized"
"BD",1603,"Not colonized"
"BD",1604,"Not colonized"
"BD",1605,"Not colonized"
"BD",1606,"Not colonized"
"BD",1607,"Not colonized"
"BD",1608,"Not colonized"
"BD",1609,"Not colonized"
"BD",1610,"Not colonized"
"BD",1611,"Not colonized"
"BD",1612,"Not colonized"
"BD",1613,"Not colonized"
"BD",1614,"Not colonized"
"BD",1615,"Not colonized"
"BD",1616,"Not colonized"
"BD",1617,"Not colonized"
"BD",1618,"Not colonized"
"BD",1619,"Not colonized"
"BD",1620,"Not colonized"
"BD",1621,"Not colonized"
"BD",1622,"Not colonized"
"BD",1623,"Not colonized"
"BD",1624,"Not colonized"
"BD",1625,"Not colonized"
"BD",1626,"Not colonized"
"BD",1627,"Not colonized"
"BD",1628,"Not colonized"
"BD",1629,"Not colonized"
"BD",1630,"Not colonized"
"BD",1631,"Not colonized"
"BD",1632,"Not colonized"
"BD",1633,"Not colonized"
"BD",1634,"Not colonized"
"BD",1635,"Not colonized"
"BD",1636,"Not colonized"
"BD",1637,"Not colonized"
"BD",1638,"Not colonized"
"BD",1639,"Not colonized"
"BD",1640,"Not colonized"
"BD",1641,"Not colonized"
"BD",1642,"Not colonized"
"BD",1643,"Not colonized"
"BD",1644,"Not colonized"
"BD",1645,"Not colonized"
"BD",1646,"Not colonized"
"BD",1647,"Not colonized"
"BD",1648,"Not colonized"
"BD",1649,"Not colonized"
"BD",1650,"Not colonized"
"BD",1651,"Not colonized"
"BD",1652,"Not colonized"
"BD",1653,"Not colonized"
"BD",1654,"Not colonized"
"BD",1655,"Not colonized"
"BD",1656,"Not colonized"
"BD",1657,"Not colonized"
"BD",1658,"Not colonized"
"BD",1659,"Not colonized"
"BD",1660,"Not colonized"
"BD",1661,"Not colonized"
"BD",1662,"Not colonized"
"BD",1663,"Not colonized"
"BD",1664,"Not colonized"
"BD",1665,"Not colonized"
"BD",1666,"Not colonized"
"BD",1667,"Not colonized"
"BD",1668,"Not colonized"
"BD",1669,"Not colonized"
"BD",1670,"Not colonized"
"BD",1671,"Not colonized"
"BD",1672,"Not colonized"
"BD",1673,"Not colonized"
"BD",1674,"Not colonized"
"BD",1675,"Not colonized"
"BD",1676,"Not colonized"
"BD",1677,"Not colonized"
"BD",1678,"Not colonized"
"BD",1679,"Not colonized"
"BD",1680,"Not colonized"
"BD",1681,"Not colonized"
"BD",1682,"Not colonized"
"BD",1683,"Not colonized"
"BD",1684,"Not colonized"
"BD",1685,"Not colonized"
"BD",1686,"Not colonized"
"BD",1687,"Not colonized"
"BD",1688,"Not colonized"
"BD",1689,"Not colonized"
"BD",1690,"Not colonized"
"BD",1691,"Not colonized"
"BD",1692,"Not colonized"
"BD",1693,"Not colonized"
"BD",1694,"Not colonized"
"BD",1695,"Not colonized"
"BD",1696,"Not colonized"
"BD",1697,"Not colonized"
"BD",1698,"Not colonized"
"BD",1699,"Not colonized"
"BD",1700,"Not colonized"
"BD",1701,"Not colonized"
"BD",1702,"Not colonized"
"BD",1703,"Not colonized"
"BD",1704,"Not colonized"
"BD",1705,"Not colonized"
"BD",1706,"Not colonized"
"BD",1707,"Not colonized"
"BD",1708,"Not colonized"
"BD",1709,"Not colonized"
"BD",1710,"Not colonized"
"BD",1711,"Not colonized"
"BD",1712,"Not colonized"
"BD",1713,"Not colonized"
"BD",1714,"Not colonized"
"BD",1715,"Not colonized"
"BD",1716,"Not colonized"
"BD",1717,"Not colonized"
"BD",1718,"Not colonized"
"BD",1719,"Not colonized"
"BD",1720,"Not colonized"
"BD",1721,"Not colonized"
"BD",1722,"Not colonized"
"BD",1723,"Not colonized"
"BD",1724,"Not colonized"
"BD",1725,"Not colonized"
"BD",1726,"Not colonized"
"BD",1727,"Not colonized"
"BD",1728,"Not colonized"
"BD",1729,"Not colonized"
"BD",1730,"Not colonized"
"BD",1731,"Not colonized"
"BD",1732,"Not colonized"
"BD",1733,"Not colonized"
"BD",1734,"Not colonized"
"BD",1735,"Not colonized"
"BD",1736,"Not colonized"
"BD",1737,"Not colonized"
"BD",1738,"Not colonized"
"BD",1739,"Not colonized"
"BD",1740,"Not colonized"
"BD",1741,"Not colonized"
"BD",1742,"Not colonized"
"BD",1743,"Not colonized"
"BD",1744,"Not colonized"
"BD",1745,"Not colonized"
"BD",1746,"Not colonized"
"BD",1747,"Not colonized"
"BD",1748,"Not colonized"
"BD",1749,"Not colonized"
"BD",1750,"Not colonized"
"BD",1751,"Not colonized"
"BD",1752,"Not colonized"
"BD",1753,"Not colonized"
"BD",1754,"Not colonized"
"BD",1755,"Not colonized"
"BD",1756,"Not colonized"
"BD",1757,"Not colonized"
"BD",1758,"Not colonized"
"BD",1759,"Not colonized"
"BD",1760,"Not colonized"
"BD",1761,"Not colonized"
"BD",1762,"Not colonized"
"BD",1763,"Not colonized"
"BD",1764,"Not colonized"
"BD",1765,"Not colonized"
"BD",1766,"Not colonized"
"BD",1767,"Not colonized"
"BD",1768,"Not colonized"
"BD",1769,"Not colonized"
"BD",1770,"Not colonized"
"BD",1771,"Not colonized"
"BD",1772,"Not colonized"
"BD",1773,"Not colonized"
"BD",1774,"Not colonized"
"BD",1775,"Not colonized"
"BD",1776,"Not colonized"
"BD",1777,"Not colonized"
"BD",1778,"Not colonized"
"BD",1779,"Not colonized"
"BD",1780,"Not colonized"
"BD",1781,"Not colonized"
"BD",1782,"Not colonized"
"BD",1783,"Not colonized"
"BD",1784,"Not colonized"
"BD",1785,"Not colonized"
"BD",1786,"Not colonized"
"BD",1787,"Not colonized"
"BD",1788,"Not colonized"
"BD",1789,"Not colonized"
"BD",1790,"Not colonized"
"BD",1791,"Not colonized"
"BD",1792,"Not colonized"
"BD",1793,"Not colonized"
"BD",1794,"Not colonized"
"BD",1795,"Not colonized"
"BD",1796,"Not colonized"
"BD",1797,"Not colonized"
"BD",1798,"Not colonized"
"BD",1799,"Not colonized"
"BD",1800,"Not colonized"
"BD",1801,"Not colonized"
"BD",1802,"Not colonized"
"BD",1803,"Not colonized"
"BD",1804,"Not colonized"
"BD",1805,"Not colonized"
"BD",1806,"Not colonized"
"BD",1807,"Not colonized"
"BD",1808,"Not colonized"
"BD",1809,"Not colonized"
"BD",1810,"Not colonized"
"BD",1811,"Not colonized"
"BD",1812,"Not colonized"
"BD",1813,"Not colonized"
"BD",1814,"Not colonized"
"BD",1815,"Not colonized"
"BD",1816,"Not colonized"
"BD",1817,"Not colonized"
"BD",1818,"Not colonized"
"BD",1819,"Not colonized"
"BD",1820,"Not colonized"
"BD",1821,"Not colonized"
"BD",1822,"Not colonized"
"BD",1823,"Not colonized"
"BD",1824,"Not colonized"
"BD",1825,"Not colonized"
"BD",1826,"Not colonized"
"BD",1827,"Not colonized"
"BD",1828,"Not colonized"
"BD",1829,"Not colonized"
"BD",1830,"Not colonized"
"BD",1831,"Not colonized"
"BD",1832,"Not colonized"
"BD",1833,"Not colonized"
"BD",1834,"Not colonized"
"BD",1835,"Not colonized"
"BD",1836,"Not colonized"
"BD",1837,"Not colonized"
"BD",1838,"Not colonized"
"BD",1839,"Not colonized"
"BD",1840,"Not colonized"
"BD",1841,"Not colonized"
"BD",1842,"Not colonized"
"BD",1843,"Not colonized"
"BD",1844,"Not colonized"
"BD",1845,"Not colonized"
"BD",1846,"Not colonized"
"BD",1847,"Not colonized"
"BD",1848,"Not colonized"
"BD",1849,"Not colonized"
"BD",1850,"Not colonized"
"BD",1851,"Not colonized"
"BD",1852,"Not colonized"
"BD",1853,"Not colonized"
"BD",1854,"Not colonized"
"BD",1855,"Not colonized"
"BD",1856,"Not colonized"
"BD",1857,"GB"
"BD",1858,"GB"
"BD",1859,"GB"
"BD",1860,"GB"
"BD",1861,"GB"
"BD",1862,"GB"
"BD",1863,"GB"
"BD",1864,"GB"
"BD",1865,"GB"
"BD",1866,"GB"
"BD",1867,"GB"
"BD",1868,"GB"
"BD",1869,"GB"
"BD",1870,"GB"
"BD",1871,"GB"
"BD",1872,"GB"
"BD",1873,"GB"
"BD",1874,"GB"
"BD",1875,"GB"
"BD",1876,"GB"
"BD",1877,"GB"
"BD",1878,"GB"
"BD",1879,"GB"
"BD",1880,"GB"
"BD",1881,"GB"
"BD",1882,"GB"
"BD",1883,"GB"
"BD",1884,"GB"
"BD",1885,"GB"
"BD",1886,"GB"
"BD",1887,"GB"
"BD",1888,"GB"
"BD",1889,"GB"
"BD",1890,"GB"
"BD",1891,"GB"
"BD",1892,"GB"
"BD",1893,"GB"
"BD",1894,"GB"
"BD",1895,"GB"
"BD",1896,"GB"
"BD",1897,"GB"
"BD",1898,"GB"
"BD",1899,"GB"
"BD",1900,"GB"
"BD",1901,"GB"
"BD",1902,"GB"
"BD",1903,"GB"
"BD",1904,"GB"
"BD",1905,"GB"
"BD",1906,"GB"
"BD",1907,"GB"
"BD",1908,"GB"
"BD",1909,"GB"
"BD",1910,"GB"
"BD",1911,"GB"
"BD",1912,"GB"
"BD",1913,"GB"
"BD",1914,"GB"
"BD",1915,"GB"
"BD",1916,"GB"
"BD",1917,"GB"
"BD",1918,"GB"
"BD",1919,"GB"
"BD",1920,"GB"
"BD",1921,"GB"
"BD",1922,"GB"
"BD",1923,"GB"
"BD",1924,"GB"
"BD",1925,"GB"
"BD",1926,"GB"
"BD",1927,"GB"
"BD",1928,"GB"
"BD",1929,"GB"
"BD",1930,"GB"
"BD",1931,"GB"
"BD",1932,"GB"
"BD",1933,"GB"
"BD",1934,"GB"
"BD",1935,"GB"
"BD",1936,"GB"
"BD",1937,"GB"
"BD",1938,"GB"
"BD",1939,"GB"
"BD",1940,"GB"
"BD",1941,"GB"
"BD",1942,"GB"
"BD",1943,"GB"
"BD",1944,"GB"
"BD",1945,"GB"
"BD",1946,"GB"
"BD",1947,"GB"
"BD",1948,"No longer colonized"
"BD",1949,"No longer colonized"
"BD",1950,"No longer colonized"
"BD",1951,"No longer colonized"
"BD",1952,"No longer colonized"
"BD",1953,"No longer colonized"
"BD",1954,"No longer colonized"
"BD",1955,"No longer colonized"
"BD",1956,"No longer colonized"
"BD",1957,"No longer colonized"
"BD",1958,"No longer colonized"
"BD",1959,"No longer colonized"
"BD",1960,"No longer colonized"
"BD",1961,"No longer colonized"
"BD",1962,"No longer colonized"
"BD",1963,"No longer colonized"
"BD",1964,"No longer colonized"
"BD",1965,"No longer colonized"
"BD",1966,"No longer colonized"
"BD",1967,"No longer colonized"
"BD",1968,"No longer colonized"
"BD",1969,"No longer colonized"
"BD",1970,"No longer colonized"
"BD",1971,"No longer colonized"
"BD",1972,"No longer colonized"
"BD",1973,"No longer colonized"
"BD",1974,"No longer colonized"
"BD",1975,"No longer colonized"
"BD",1976,"No longer colonized"
"BD",1977,"No longer colonized"
"BD",1978,"No longer colonized"
"BD",1979,"No longer colonized"
"BD",1980,"No longer colonized"
"BD",1981,"No longer colonized"
"BD",1982,"No longer colonized"
"BD",1983,"No longer colonized"
"BD",1984,"No longer colonized"
"BD",1985,"No longer colonized"
"BD",1986,"No longer colonized"
"BD",1987,"No longer colonized"
"BD",1988,"No longer colonized"
"BD",1989,"No longer colonized"
"BD",1990,"No longer colonized"
"BD",1991,"No longer colonized"
"BD",1992,"No longer colonized"
"BD",1993,"No longer colonized"
"BD",1994,"No longer colonized"
"BD",1995,"No longer colonized"
"BD",1996,"No longer colonized"
"BD",1997,"No longer colonized"
"BD",1998,"No longer colonized"
"BD",1999,"No longer colonized"
"BD",2000,"No longer colonized"
"BD",2001,"No longer colonized"
